application_id,customer_id,application_start_time,application_end_time,application_status,source_channel
APP50797832,CUSDC26775972,16/05/2026 17:20,2026-05-17 17:15:45,Completed,ANDROID
APP77926122,CUSBS34869871,2025-11-01 18:02:00,03/11/2025 20:00,completed,android
APP03496114,CUSSE08110007,2025-11-15 14:10:17,2025-11-16 22:30:17,COMPLETE,Web
APP54745865,CUSLI18263741,21/05/2026 04:48,2026-05-22 16:12:13,completed, Web
APP37974373,CUSEK74454544,05/11/2025 21:40,06/11/2025 14:54,COMPLETE,Web
APP33458614,CUSHN67994206,2025-12-24 14:49:15,2025-12-25 11:10:15,COMPLETE,WEB
APP46336684,CUSHN67994206,09/10/2025 20:22,11/10/2025 16:08,completed,Android
APP16123928,CUSLF79091281,2025-08-15 02:40:38,2025-08-16 00:51:38,Completed,android
APP63210467,CUSZX51933562,2025-04-26 09:08:07,28/04/2025 03:42,completed,IOS
APP49112925,CUSIK00432091,22/05/2025 07:09,23/05/2025 12:19,COMPLETE,WEB
APP56231127,CUSEW72940993,24/10/2025 10:08,2025-10-26 00:35:36,Completed,WEB
APP17685589,CUSUR84519208,2026-02-11 02:30:57,2026-02-11 12:06:57,COMPLETE,ios
APP12709821,CUSLJ93401075,25/06/2026 09:34,26/06/2026 06:45,COMPLETE,Android
APP07794791,CUSUO27254495,08/08/2025 03:08,09/08/2025 07:30,COMPLETE,ANDROID
APP65921546,CUSUO27254495,2026-03-12 11:43:51,2026-03-15 03:40:51,Completed,Web
APP98445803,CUSUF67783907,2026-02-01 05:25:11,02/02/2026 20:18,completed,iOS
APP45380522,CUSIA72291764,2026-05-08 20:22:35,09/05/2026 22:59,Completed,ANDROID
APP90018695,CUSLZ58484149,2025-08-24 17:44:18,2025-08-24 21:27:18,COMPLETE,WEB
APP38736641,CUSIQ63693805,30/12/2025 16:34,01/01/2026 23:41,completed,IOS
APP89589517,CUSPE61084563,2026-05-19 12:02:58,20/05/2026 14:08,COMPLETE,android
APP88438605,CUSQE55853799,21/11/2025 00:51,23/11/2025 11:42,COMPLETE,ANDROID
APP91900796,CUSOC74473217,2025-05-16 02:31:23,17/05/2025 20:16,COMPLETE,Android
APP60215339,CUSKD83485643,2025-03-20 05:40:33,2025-03-20 10:48:33,completed,web
APP61506420,CUSXI66998180,21/05/2026 01:52,21/05/2026 13:01,COMPLETE,ANDROID
APP64551188,CUSVS64932375,08/08/2025 21:51,10/08/2025 03:23,completed, Web
APP21807806,CUSBU59282066,20/03/2026 09:04,20/03/2026 22:08,COMPLETE, Web
APP60243721,CUSAG32666178,09/04/2026 15:40,09/04/2026 15:48,completed,iOS
APP77631577,CUSKH94250122,13/01/2025 12:04,14/01/2025 18:43,Completed,iOS
APP61279905,CUSBH62429338,17/04/2026 02:04,2026-04-19 16:55:09,completed,Web
APP84076697,CUSJW64917507,30/08/2025 12:17,2025-09-01 23:41:41,completed,android
APP23097330,CUSTG74103751,2025-03-04 13:54:32,2025-03-05 22:17:32,COMPLETE,Web
APP34343824,CUSXW02849635,12/03/2025 14:28,2025-03-14 13:52:43,Completed,ios
APP59245864,CUSXR59530196,17/10/2025 08:59,2025-10-19 00:45:44,completed,web
APP25638839,CUSOC02038870,2025-12-20 14:13:31,2025-12-21 08:34:31,Completed,WEB
APP85926187,CUSJB75210084,2025-06-30 20:52:43,2025-07-02 07:34:43,Completed,android
APP37122638,CUSMU17105673,2025-04-13 01:10:21,14/04/2025 18:05,completed,WEB
APP18785645,CUSDT38951752,2025-06-23 04:49:15,24/06/2025 06:19,COMPLETE,Web
APP28121443,CUSID00483076,2025-10-11 00:52:01,2025-10-11 18:55:01,completed,WEB
APP77905689,CUSDP25063483,2026-02-03 08:18:23,03/02/2026 14:38,COMPLETE,iOS
APP46123605,CUSNL95418520,2025-05-17 23:34:05,18/05/2025 13:56,COMPLETE,android
APP57490275,CUSUH93409600,22/05/2025 16:41,2025-05-24 21:42:53,COMPLETE,ANDROID
APP58034292,CUSQT68486558,2025-04-23 03:35:29,23/04/2025 04:28,COMPLETE,Web
APP45464201,CUSNJ92775019,2025-04-20 00:21:18,20/04/2025 16:11,Completed,IOS
APP09104940,CUSCE52381498,13/10/2025 11:42,2025-10-15 21:33:21,Completed,Android
APP40588159,CUSEF93863623,2026-01-08 09:33:09,2026-01-10 19:19:09,Completed,Android
APP96805928,CUSNL58276546,2026-06-20 14:28:54,23/06/2026 08:28,completed,web
APP03264921,CUSHN29836876,10/08/2025 16:36,10/08/2025 23:32,completed,Web
APP16659481,CUSFX81886961,05/06/2025 06:52,2025-06-07 04:01:03,Completed,Android
APP15340747,CUSYD31562420,2026-05-08 18:09:10,2026-05-10 10:35:10,completed,WEB
APP05733249,CUSUA82194719,09/12/2025 21:46,2025-12-12 08:25:15,Completed,Web
APP68091455,CUSWO23034899,2025-06-26 06:58:08,2025-06-26 09:42:08,Completed, Web
APP98990513,CUSNW67019878,2025-09-16 00:53:38,17/09/2025 00:31,completed,Web
APP09626532,CUSPW70997341,24/01/2026 18:03,2026-01-26 22:46:14,Completed, Web
APP39559301,CUSOW36813145,20/02/2025 10:15,2025-02-21 13:01:44,Completed,ANDROID
APP97241827,CUSGJ22277602,2025-03-09 22:41:40,11/03/2025 07:22,COMPLETE,REFERRAL
APP31690818,CUSUA90677421,2025-04-15 10:19:34,2025-04-16 14:40:34,Completed,web
APP96558171,CUSNS75423735,2025-09-05 20:53:16,06/09/2025 11:47,Completed,Web
APP45462211,CUSAM02277469,03/02/2025 06:51,03/02/2025 10:10,COMPLETE, Web
APP86303853,CUSQR12004023,20/05/2025 17:40,2025-05-23 11:36:02,COMPLETE, Web
APP93630744,CUSAK15638366,26/04/2026 02:34,2026-04-26 09:39:18,completed,Web
APP35556513,CUSMY13445532,2026-06-19 22:19:14,20/06/2026 15:31,Completed,android
APP08106938,CUSZC66633428,2026-03-15 18:23:23,17/03/2026 08:10,Completed,ios
APP64441794,CUSFZ91140654,2026-02-14 10:30:02,16/02/2026 21:45,completed, Web
APP18392687,CUSQM45629334,14/02/2025 16:49,2025-02-17 05:31:41,completed,web
APP31364534,CUSRK96765612,2025-07-27 18:57:01,30/07/2025 14:34,completed,ANDROID
APP66253940,CUSEN25291493,12/02/2026 20:06,14/02/2026 18:23,Completed,IOS
APP53223365,CUSEI86873207,2026-05-17 03:56:48,17/05/2026 18:23,Completed,IOS
APP54771192,CUSBW01539874,2025-11-24 20:58:26,24/11/2025 23:55,COMPLETE,WEB
APP22274092,CUSBS26142274,2025-07-29 17:26:31,2025-07-30 10:09:31,Completed, Web
APP63385723,CUSBT74318910,27/05/2026 10:24,2026-05-27 14:18:04,completed,web
APP89458027,CUSBB31508108,2025-05-29 09:35:20,2025-06-01 02:00:20,Completed,Android
APP40025146,CUSZI28235984,29/01/2026 13:45,2026-01-31 13:14:59,COMPLETE,ANDROID
APP01804469,CUSCT49605937,28/08/2025 23:00,2025-08-30 09:36:33,completed,Web
APP83327380,CUSGR70571629,2025-09-24 19:26:21,27/09/2025 07:21,COMPLETE,ios
APP73797795,CUSHB94838560,2026-01-11 18:53:11,14/01/2026 18:19,completed,WEB
APP50937820,CUSKK39303619,2025-07-13 07:59:59,2025-07-15 20:00:59,completed,WEB
APP15231760,CUSJB78037171,16/06/2026 03:12,18/06/2026 08:18,COMPLETE,iOS
APP05032739,CUSQW66363638,2026-05-03 08:04:59,2026-05-05 22:49:59,Completed,iOS
APP17249775,CUSQW66363638,05/05/2026 19:47,2026-05-08 19:22:25,Completed,Referral
APP16270141,CUSUC20487937,2026-02-05 01:53:25,06/02/2026 17:12,completed, Web
APP38564771,CUSVF12335793,2025-01-18 23:44:23,21/01/2025 00:35,Completed,WEB
APP67688135,CUSTA33704574,20/04/2026 03:17,21/04/2026 19:52,completed,ANDROID
APP02323137,CUSJO96493826,2025-11-30 19:13:18,02/12/2025 06:33,COMPLETE,Android
APP40895187,CUSFQ47619456,20/04/2026 09:10,2026-04-21 01:35:01,Completed,ANDROID
APP53692601,CUSNP19789589,2025-11-05 01:59:45,2025-11-06 01:48:45,COMPLETE,ANDROID
APP22693290,CUSRH47830194,2025-12-21 00:52:46,2025-12-23 03:51:46,COMPLETE,iOS
APP43260566,CUSJN78584770,02/10/2025 07:56,2025-10-03 22:10:37,Completed,ANDROID
APP41224203,CUSTJ79234102,04/07/2025 23:33,2025-07-07 05:28:47,COMPLETE,ANDROID
APP29503224,CUSBO77689617,2025-05-13 00:14:25,15/05/2025 00:49,COMPLETE,ANDROID
APP86630136,CUSOL41008259,2025-11-22 14:45:08,2025-11-25 05:56:08,Completed,ios
APP76884361,CUSAK00496054,2025-04-07 09:09:36,07/04/2025 12:56,COMPLETE,iOS
APP33803663,CUSYO08788752,03/06/2026 21:25,2026-06-05 09:41:42,Completed,Android
APP80978693,CUSIM70023358,2026-02-17 06:55:08,19/02/2026 08:23,Completed,Web
APP87859228,CUSVR60416143,2026-01-25 18:16:24,26/01/2026 18:56,completed,ANDROID
APP96841688,CUSQU49189245,2026-06-17 15:18:04,19/06/2026 20:12,Completed,ANDROID
APP32030496,CUSBI81585350,2025-11-22 06:03:45,2025-11-23 05:40:45,completed,web
APP07077143,CUSVZ31293865,2025-03-22 21:06:48,24/03/2025 18:48,COMPLETE,referral
APP66198060,CUSUE79513246,2026-04-01 11:55:04,2026-04-03 20:33:04,completed,ANDROID
APP22539050,CUSOD34007716,2025-01-03 20:12:31,2025-01-05 04:22:31,COMPLETE,ANDROID
APP45886491,CUSFU53397531,2025-10-14 05:05:04,16/10/2025 08:33,Completed,web
APP26734242,CUSJJ81835002,2025-07-22 17:34:32,22/07/2025 17:51,completed,iOS
APP17633504,CUSII02642149,2025-06-26 06:03:26,27/06/2025 19:11,COMPLETE,ios
APP18709030,CUSVP39205515,2025-02-01 06:00:17,2025-02-03 05:35:17,completed,WEB
APP47238623,CUSOP88268744,21/11/2025 20:53,24/11/2025 11:00,COMPLETE,android
APP85991664,CUSXK91114075,09/06/2025 04:51,10/06/2025 12:16,COMPLETE,web
APP32036945,CUSJJ47550823,20/11/2025 19:50,2025-11-23 01:28:52,completed,Android
APP53908273,CUSJI71463554,2026-02-12 14:33:16,13/02/2026 08:20,Completed,WEB
APP67714901,CUSBK04943274,09/05/2025 21:06,10/05/2025 14:54,completed,ANDROID
APP60368669,CUSVR81854805,21/06/2026 01:15,2026-06-22 10:57:37,completed, Web
APP97608768,CUSVR81854805,2026-01-01 15:47:57,01/01/2026 23:03,Completed,web
APP29379651,CUSWC47181324,2025-05-17 02:59:48,19/05/2025 06:05,completed,web
APP04206247,CUSQH55563481,27/06/2026 14:38,2026-06-29 22:31:08,completed,ANDROID
APP78541612,CUSLA65285141,2025-04-06 16:58:24,09/04/2025 04:58,Completed,web
APP11787896,CUSXM76337364,27/05/2025 04:39,2025-05-28 19:10:37,Completed,WEB
APP00342540,CUSJP83042863,2025-12-26 19:32:01,29/12/2025 17:46,completed,IOS
APP27864798,CUSJP83042863,29/03/2026 05:04,2026-03-31 01:02:40,COMPLETE,WEB
APP15710073,CUSTC35216083,2025-06-29 19:02:51,01/07/2025 08:27,completed,Android
APP52784138,CUSSJ53956215,03/03/2026 08:57,05/03/2026 06:50,completed,Web
APP82137578,CUSLY61916673,30/12/2025 07:25,2025-12-30 15:30:39,Completed,WEB
APP34602062,CUSSB33769791,2025-02-03 20:17:17,2025-02-04 01:23:17,COMPLETE,IOS
APP59636359,CUSFW23389178,01/01/2025 09:48,2025-01-03 18:40:42,COMPLETE,Web
APP67666802,CUSWR98773510,2026-01-10 02:11:07,10/01/2026 09:30,Completed,android
APP81251951,CUSWR98773510,13/10/2025 18:18,16/10/2025 00:36,COMPLETE,web
APP34371766,CUSAJ79293616,2025-07-16 15:27:25,2025-07-18 18:19:25,Completed,Android
APP02351449,CUSPZ39663527,2025-03-09 01:00:40,2025-03-11 21:02:40,completed,IOS
APP97310076,CUSAZ01175282,2026-04-16 11:23:22,19/04/2026 07:48,completed,Android
APP90503268,CUSIJ16640280,17/12/2025 12:54,2025-12-18 14:22:34,completed, Web
APP60251260,CUSNI66265704,2026-04-05 23:22:00,2026-04-06 15:50:00,COMPLETE,WEB
APP07952371,CUSCS17649857,04/07/2025 15:14,2025-07-05 17:15:43,COMPLETE, Web
APP49528140,CUSDT26465296,19/04/2025 16:34,22/04/2025 02:00,Completed,Android
APP52751541,CUSQC01797766,2025-02-20 10:11:24,21/02/2025 02:34,COMPLETE,Web
APP82605687,CUSVP22094124,2026-04-11 21:50:36,2026-04-13 11:55:36,COMPLETE,web
APP17447077,CUSCX65452551,2025-02-28 09:13:37,28/02/2025 21:36,completed,WEB
APP15872776,CUSSS97572031,06/02/2026 02:23,2026-02-08 15:33:48,completed,Android
APP98715468,CUSHJ09906998,24/01/2026 01:57,2026-01-26 10:42:08,completed,iOS
APP88036860,CUSGU68906887,11/12/2025 01:13,2025-12-13 04:24:11,completed,WEB
APP97726736,CUSCP18953429,2025-04-30 09:52:46,2025-05-02 18:23:46,COMPLETE,IOS
APP23240341,CUSNJ69441042,2025-04-09 18:33:04,10/04/2025 23:13,completed, Web
APP03966392,CUSPS93421147,2025-09-27 12:24:56,28/09/2025 20:51,Completed,web
APP32362445,CUSJQ24321979,2025-12-16 11:00:44,18/12/2025 09:25,Completed,Referral
APP56123829,CUSKF17273406,24/05/2026 02:11,25/05/2026 19:46,completed,ios
APP86619069,CUSWO98309221,2025-11-02 16:17:49,03/11/2025 02:57,completed,iOS
APP98355015,CUSHI06287345,16/01/2026 16:39,2026-01-17 18:13:01,Completed,ANDROID
APP14414175,CUSCA02786348,2025-01-28 04:43:58,31/01/2025 00:40,COMPLETE,Web
APP57631447,CUSZZ95316156,23/03/2025 20:25,2025-03-24 12:06:32,Completed,Android
APP11591216,CUSCN04238524,12/10/2025 08:56,13/10/2025 20:07,Completed,Android
APP26336017,CUSGH69043987,2025-04-29 08:39:18,2025-04-29 22:09:18,completed,android
APP48595071,CUSKN94052198,2025-06-29 05:29:22,02/07/2025 03:27,Completed,iOS
APP81319201,CUSKN94052198,27/03/2025 00:31,2025-03-28 17:24:47,completed,Web
APP08045073,CUSJK33367705,2026-03-10 13:39:53,2026-03-12 00:17:53,Completed,ANDROID
APP42573777,CUSTW32588840,2026-06-05 14:05:17,2026-06-06 19:06:17,COMPLETE,ios
APP50570711,CUSYI50246101,2025-03-14 15:45:05,17/03/2025 07:13,completed,ios
APP66633790,CUSCP60737204,10/05/2025 11:08,10/05/2025 21:48,COMPLETE,Web
APP68518959,CUSKM36145501,23/05/2025 16:02,2025-05-23 23:44:24,completed,Web
APP23031345,CUSKS98363320,10/01/2026 05:56,2026-01-11 06:36:52,Completed,Web
APP98382609,CUSSO46187027,20/03/2026 04:23,21/03/2026 10:24,COMPLETE,web
APP38331129,CUSKB82324396,2025-12-02 09:40:53,02/12/2025 23:58,COMPLETE,Web
APP31983751,CUSKB82324396,2026-04-21 02:20:41,21/04/2026 09:16,COMPLETE,ANDROID
APP94243896,CUSZR33240618,2025-05-25 16:43:42,27/05/2025 06:02,Completed,IOS
APP36285547,CUSMR58261691,2025-06-19 11:01:28,2025-06-20 11:31:28,completed,Web
APP82046750,CUSGS60440424,24/05/2025 22:03,25/05/2025 04:26,COMPLETE,Android
APP33206092,CUSXT72476605,07/06/2025 10:59,08/06/2025 11:21,Completed,Referral
APP25418686,CUSTY72424278,2026-04-05 03:53:46,05/04/2026 06:41,COMPLETE,REFERRAL
APP38680990,CUSEL87799948,10/09/2025 18:12,2025-09-12 17:21:49,Completed,android
APP83600603,CUSHE73258684,2025-02-10 14:22:56,13/02/2025 07:33,COMPLETE,android
APP59112104,CUSUE05415280,21/06/2026 08:11,21/06/2026 15:14,Completed,WEB
APP79165081,CUSNZ27065381,07/04/2025 06:54,2025-04-09 16:49:42,completed,WEB
APP11479966,CUSIS89638595,2025-05-27 02:07:39,2025-05-29 08:08:39,COMPLETE,web
APP49010993,CUSLO80959243,09/12/2025 11:47,09/12/2025 14:46,completed,Android
APP31882178,CUSHF86602892,2026-01-26 04:36:03,27/01/2026 19:20,COMPLETE,IOS
APP43054380,CUSWO15383366,2025-01-27 20:37:02,29/01/2025 21:25,completed,REFERRAL
APP58270296,CUSWZ84566115,19/09/2025 21:22,2025-09-21 08:09:04,Completed,iOS
APP14225737,CUSVO17829614,29/04/2026 00:41,29/04/2026 12:42,completed,REFERRAL
APP03540922,CUSYY99699465,20/02/2026 23:13,2026-02-22 22:32:01,completed,iOS
APP29657567,CUSRG84438068,2025-09-03 12:19:53,2025-09-06 03:45:53,Completed, Web
APP33823943,CUSPB72815613,16/01/2026 22:38,19/01/2026 12:43,COMPLETE,ios
APP98706843,CUSSF76876596,25/05/2025 20:52,28/05/2025 04:38,completed,WEB
APP29416669,CUSAD17563440,2025-09-27 10:59:41,2025-09-30 02:07:41,COMPLETE,web
APP69821906,CUSEK33226373,11/09/2025 07:35,2025-09-13 22:19:59,Completed,ios
APP54744813,CUSFO72671569,2025-02-08 08:56:00,08/02/2025 16:56,COMPLETE,android
APP03173287,CUSOS60715006,31/05/2025 10:37,03/06/2025 02:25,completed,Web
APP57862289,CUSXY59222200,2025-03-29 21:26:40,31/03/2025 16:55,Completed,WEB
APP82003111,CUSFB42068721,01/08/2025 00:08,2025-08-03 16:21:23,completed,Web
APP61048707,CUSGO71230465,25/06/2026 18:11,2026-06-27 08:23:06,Completed,ANDROID
APP26415685,CUSRB62220861,22/02/2026 08:05,24/02/2026 18:52,Completed, Web
APP45273006,CUSQS88146082,2025-09-02 08:50:24,04/09/2025 04:33,Completed,Web
APP63668596,CUSLL19621323,19/10/2025 08:54,2025-10-20 16:32:36,completed,ANDROID
APP88454402,CUSUH87267051,2026-03-29 15:52:42,2026-03-30 07:12:42,Completed, Web
APP47306543,CUSLD30420185,2026-03-07 05:22:20,07/03/2026 06:41,Completed,ANDROID
APP46276711,CUSTH12865038,30/04/2026 14:20,2026-05-02 08:52:12,Completed,android
APP50222013,CUSLF61592220,2025-11-11 20:20:45,2025-11-13 22:03:45,COMPLETE,web
APP93210748,CUSVD21172456,30/06/2025 06:33,01/07/2025 02:06,completed,Web
APP37004896,CUSJQ13538473,2026-02-24 07:15:58,26/02/2026 18:42,COMPLETE,WEB
APP92092471,CUSTB72792904,2025-04-25 16:04:15,28/04/2025 06:33,COMPLETE,ios
APP81356308,CUSFC67270224,2025-10-21 11:07:59,22/10/2025 18:07,COMPLETE,WEB
APP05337376,CUSZP31938415,2025-04-10 20:49:17,13/04/2025 08:02,completed, Web
APP87834584,CUSNV88728771,18/03/2026 17:15,20/03/2026 19:11,completed,android
APP63883873,CUSYX42770978,2026-03-13 11:16:13,15/03/2026 17:07,Completed,Web
APP61390140,CUSYX42770978,01/12/2025 03:38,02/12/2025 20:16,COMPLETE,Web
APP27559470,CUSQO85195442,23/05/2025 21:06,2025-05-25 08:04:57,Completed,REFERRAL
APP33087335,CUSUP17108748,2026-05-13 10:26:53,2026-05-14 14:54:53,COMPLETE,Android
APP92140454,CUSMI88176835,2026-01-21 17:51:07,2026-01-23 20:28:07,COMPLETE,Web
APP76679159,CUSMI88176835,2025-02-08 12:26:39,2025-02-09 16:28:39,COMPLETE,WEB
APP22012740,CUSYS93168151,2026-02-19 02:40:21,2026-02-20 01:33:21,COMPLETE,WEB
APP29758884,CUSYH66190174,10/03/2025 14:59,12/03/2025 02:19,Completed,Android
APP61192050,CUSIP39087535,2026-06-19 09:08:51,20/06/2026 19:46,COMPLETE, Web
APP90829543,CUSKO54323246,2025-12-16 05:14:09,2025-12-16 08:09:09,COMPLETE,ANDROID
APP61092586,CUSDH97188842,23/01/2025 10:42,25/01/2025 09:55,COMPLETE,ANDROID
APP05944045,CUSAA76964544,2026-06-23 19:15:08,24/06/2026 06:41,COMPLETE,android
APP02621344,CUSUM18721398,12/08/2025 06:56,13/08/2025 07:15,COMPLETE,android
APP20069516,CUSRR18619136,2025-01-05 06:50:27,2025-01-05 19:24:27,Completed,ios
APP19759921,CUSRR18619136,18/04/2026 21:28,21/04/2026 17:05,Completed,ANDROID
APP00994591,CUSDS50318849,17/02/2026 09:49,2026-02-18 16:52:01,completed,REFERRAL
APP76308850,CUSJL52179211,15/03/2025 23:54,2025-03-18 03:30:36,completed,iOS
APP95738293,CUSPN47960562,2025-04-15 15:34:37,17/04/2025 13:06,Completed,android
APP67550256,CUSNP82954637,27/01/2025 16:57,2025-01-30 01:58:40,Completed,IOS
APP27487973,CUSAW30128194,2025-10-24 06:20:20,26/10/2025 11:17,completed,web
APP68308168,CUSCO65663707,2025-07-10 23:09:56,2025-07-12 13:21:56,completed, Web
APP77320748,CUSCD22284766,2025-01-25 13:26:10,2025-01-27 19:48:10,Completed,Android
APP34759799,CUSDT14185940,2026-03-06 08:03:29,2026-03-09 00:31:29,completed,ios
APP14738850,CUSDT14185940,21/09/2025 03:58,2025-09-23 12:45:37,COMPLETE,IOS
APP09235156,CUSPS97755612,2025-08-02 12:28:03,05/08/2025 04:30,COMPLETE,iOS
APP98957973,CUSIX94201217,2025-05-20 15:18:35,22/05/2025 18:28,COMPLETE,ios
APP20929815,CUSJN78734137,18/02/2025 02:56,2025-02-19 04:18:45,Completed, Web
APP48170771,CUSUP89535258,2025-07-13 02:21:11,2025-07-14 08:06:11,completed,Web
APP05448687,CUSSJ87243088,19/01/2026 14:14,21/01/2026 07:39,COMPLETE,WEB
APP93221764,CUSBH75790155,29/09/2025 16:05,2025-09-30 04:14:09,Completed, Web
APP08665915,CUSDM53704768,2025-06-20 07:42:37,2025-06-20 17:21:37,COMPLETE,ANDROID
APP31068738,CUSLV55470142,15/05/2026 00:28,17/05/2026 10:33,completed,ANDROID
APP83074066,CUSZX54980460,2025-02-22 02:23:25,2025-02-24 13:03:25,Completed,iOS
APP86048246,CUSQW05577390,2025-08-25 21:17:48,2025-08-28 20:50:48,COMPLETE,ANDROID
APP01455115,CUSUJ11038773,17/01/2025 13:53,18/01/2025 22:03,completed, Web
APP40763156,CUSUJ11038773,2026-01-18 00:08:40,2026-01-18 04:28:40,COMPLETE,web
APP88073863,CUSUC68843316,2025-05-20 02:36:15,20/05/2025 17:02,COMPLETE,android
APP80568305,CUSMH43934698,2025-08-14 11:22:48,2025-08-15 22:54:48,COMPLETE,web
APP58684237,CUSCN35849620,24/01/2025 14:36,2025-01-25 13:23:15,Completed,ios
APP25298664,CUSGO85555505,2025-05-05 06:33:43,07/05/2025 16:35,Completed, Web
APP71693287,CUSOL04110800,2025-10-07 22:42:58,10/10/2025 08:33,COMPLETE,Android
APP56870996,CUSFW25275317,2025-01-26 07:28:25,2025-01-27 22:46:25,COMPLETE,IOS
APP55268122,CUSDB43488919,06/04/2025 12:35,2025-04-08 02:53:49,completed,Web
APP40435973,CUSTH25957874,2026-04-17 10:53:12,19/04/2026 07:29,COMPLETE,IOS
APP37820120,CUSHB47891367,01/05/2026 15:13,03/05/2026 11:42,COMPLETE,ANDROID
APP37384154,CUSDP94145509,2025-05-23 03:02:06,25/05/2025 11:45,COMPLETE,Web
APP71501895,CUSGK33098703,29/12/2025 11:26,01/01/2026 04:17,completed,ios
APP50953115,CUSBV63464749,2025-01-25 07:53:39,27/01/2025 04:35,completed,Android
APP89196126,CUSAY88123688,2026-05-06 20:11:07,2026-05-09 08:29:07,completed,web
APP34650754,CUSZI94570317,2025-05-01 15:29:05,2025-05-03 09:45:05,completed,IOS
APP80425016,CUSRR42375745,2026-02-21 20:11:32,23/02/2026 18:18,COMPLETE,web
APP22859647,CUSYW78159166,2026-03-12 14:34:46,15/03/2026 03:56,COMPLETE,web
APP81749997,CUSMG47222945,11/03/2025 01:29,2025-03-13 14:28:16,COMPLETE,iOS
APP07403156,CUSWN38094207,03/04/2025 08:51,2025-04-03 11:12:45,COMPLETE,Web
APP06050521,CUSVE11870878,2025-02-15 19:23:06,17/02/2025 03:11,COMPLETE,iOS
APP86341912,CUSLB67885168,2026-01-11 01:28:44,12/01/2026 13:16,COMPLETE,IOS
APP91086693,CUSJP68985118,2025-02-08 07:57:45,2025-02-09 10:25:45,COMPLETE,referral
APP24359387,CUSSB67571695,2026-04-20 04:12:22,2026-04-21 00:11:22,Completed,WEB
APP83009279,CUSJS39570016,2025-08-05 04:23:08,06/08/2025 04:11,completed,web
APP61546926,CUSZS14760409,12/02/2026 17:50,15/02/2026 09:43,COMPLETE,IOS
APP30828625,CUSZI98532727,14/01/2025 07:24,16/01/2025 23:47,COMPLETE,Android
APP77598035,CUSXT75374508,06/07/2025 04:20,2025-07-06 22:39:29,completed,Android
APP88039353,CUSEB29427919,08/12/2025 05:15,10/12/2025 11:45,COMPLETE,iOS
APP26319882,CUSCE23979708,17/03/2025 16:19,20/03/2025 04:25,completed,IOS
APP07180034,CUSCL21036740,26/12/2025 01:02,2025-12-27 00:59:34,COMPLETE,Web
APP43455673,CUSPN43071488,2025-07-19 18:12:01,2025-07-20 14:34:01,completed,IOS
APP20850219,CUSPC19748846,05/05/2025 17:48,2025-05-05 18:03:28,Completed,WEB
APP27215891,CUSZT17426588,01/06/2025 02:15,2025-06-02 20:38:17,completed,ios
APP78265116,CUSLV18116076,2025-10-06 16:23:34,08/10/2025 06:09,Completed,Referral
APP86136966,CUSRQ63141092,2025-02-28 12:40:02,2025-03-01 22:47:02,completed,android
APP67498820,CUSKF47273188,25/08/2025 07:26,27/08/2025 12:11,completed,ANDROID
APP89515291,CUSQJ91673421,2025-12-20 03:00:16,2025-12-22 08:05:16,completed,Android
APP10962563,CUSDH70383942,16/12/2025 01:43,2025-12-17 23:10:24,Completed, Web
APP39527878,CUSXK16400489,2026-02-03 15:48:08,2026-02-05 21:34:08,COMPLETE,android
APP69072290,CUSWO12063357,2026-04-21 08:48:05,22/04/2026 09:38,COMPLETE, Web
APP32437882,CUSSG66749134,20/03/2026 13:39,2026-03-22 12:25:41,Completed,Web
APP28876137,CUSSG66749134,2025-12-16 18:37:45,17/12/2025 11:28,Completed,WEB
APP86713982,CUSSK42146100,2025-02-28 07:10:09,28/02/2025 15:42,completed,web
APP66174574,CUSEA69059183,04/06/2025 03:59,2025-06-06 18:04:11,completed,WEB
APP83296421,CUSXH50950354,16/01/2026 23:28,2026-01-19 13:02:34,completed,WEB
APP45994078,CUSXH50950354,28/07/2025 07:23,2025-07-30 23:45:31,completed,IOS
APP44510097,CUSKN31215595,2025-12-29 09:01:59,29/12/2025 13:10,COMPLETE,Web
APP65591695,CUSIJ01811703,2025-09-19 18:34:27,20/09/2025 15:21,Completed,Web
